1.92915289490935e-09,7.31973204525101e-11
1.82071102013724e-09,7.31991441948556e-11
1.71836489870595e-09,7.32010763423382e-11
1.62177187507886e-09,7.32031233278379e-11
1.53060855513138e-09,7.32052919648187e-11
1.44456972342516e-09,7.3207589469725e-11
1.36336732134463e-09,7.3210023485684e-11
1.28672948267473e-09,7.32126021075898e-11
1.2143996233909e-09,7.32153339086455e-11
1.14613558261395e-09,7.32182279684513e-11
1.08170881185377e-09,7.32212939027223e-11
1.02090360982729e-09,7.32245418947326e-11
9.63516400289144e-10,7.32279827285822e-11
9.09355050456927e-10,7.32316278243903e-11
8.58238227749274e-10,7.32354892755259e-11
8.09994792683133e-10,7.32395798879898e-11
7.64463225897533e-10,7.32439132220704e-11
7.2149108738564e-10,7.32485036364013e-11
6.80934506124546e-10,7.32533663345575e-11
6.42657698394057e-10,7.32585174143319e-11
6.06532513171839e-10,7.32639739198425e-11
5.72438003082901e-10,7.32697538966312e-11
5.40260019466923e-10,7.32758764499193e-11
5.09890830207737e-10,7.32823618061978e-11
4.81228759045447e-10,7.32892313783383e-11
4.54177845163582e-10,7.32965078344202e-11
4.2864752191162e-10,7.33042151704812e-11
4.04552313587193e-10,7.33123787874089e-11
3.81811549262834e-10,7.33210255722026e-11
3.60349092699146e-10,7.33301839838478e-11
3.40093087440134e-10,7.3339884144056e-11
3.20975716237281e-10,7.33501579331412e-11
3.02932973996922e-10,7.3361039091312e-11
2.85904453490745e-10,7.33725633256798e-11
2.69833143111954e-10,7.33847684232946e-11
2.54665236000017e-10,7.33976943705389e-11
2.4034994989491e-10,7.3411383479228e-11
2.26839357117757e-10,7.3425880519782e-11
2.14088224108622e-10,7.34412328618553e-11
2.02053859984227e-10,7.345749062283e-11
1.90695973608581e-10,7.34747068246022e-11
1.79976538697965e-10,7.34929375591098e-11
1.69859666508672e-10,7.35122421630795e-11
1.60311485681236e-10,7.35326834024928e-11
1.51300028838885e-10,7.35543276672983e-11
1.42795125560529e-10,7.35772451769296e-11
1.34768301369992e-10,7.36015101972128e-11
1.27192682403254e-10,7.36272012692865e-11
1.20042905434566e-10,7.36544014511863e-11
1.13295032960193e-10,7.3683198572785e-11
1.06926473055485e-10,7.37136855048193e-11
1.0091590373695e-10,7.37459604427719e-11
9.52432015761031e-11,7.37801272064273e-11
8.98893743260883e-11,7.3816295555961e-11
8.4836497335501e-11,7.38545815254784e-11
8.00676535365275e-11,7.38951077749697e-11
7.55668768064837e-11,7.39380039617071e-11
7.1319098513124e-11,7.39834071321734e-11
6.73100970647535e-11,7.40314621356777e-11
6.35264502962392e-11,7.4082322060887e-11
5.99554905315053e-11,7.41361486965808e-11
5.65852621720661e-11,7.41931130180197e-11
5.34044816695967e-11,7.42533957004126e-11
5.04024997485341e-11,7.43171876610623e-11
4.75692657522268e-11,7.43846906318818e-11
4.48952939932667e-11,7.44561177640864e-11
4.23716319953391e-11,7.45316942669946e-11
3.99898305202703e-11,7.4611658083011e-11
3.77419152799178e-11,7.46962606010112e-11
3.56203602381975e-11,7.47857674105156e-11
3.36180624138618e-11,7.48804590992165e-11
3.17283180996683e-11,7.49806320966191e-11
2.99448004183207e-11,7.50865995667698e-11
2.82615381400388e-11,7.51986923532797e-11
2.66728956908393e-11,7.53172599801055e-11
2.51735542845941e-11,7.54426717118327e-11
2.3758494115697e-11,7.5575317677508e-11
2.24229775527191e-11,7.57156100624091e-11
2.11625332767852e-11,7.58639843725044e-11
1.9972941311567e-11,7.60209007767614e-11
1.88502188947721e-11,7.61868455329049e-11
1.77906071438281e-11,7.63623325027117e-11
1.6790558471117e-11,7.65479047634639e-11
1.58467247066273e-11,7.67441363227672e-11
1.49559458882564e-11,7.69516339445814e-11
1.41152396822359e-11,7.7171039095021e-11
1.33217913982567e-11,7.74030300172525e-11
1.25729445658662e-11,7.76483239456688e-11
1.18661920405863e-11,7.7907679470453e-11
1.1199167609976e-11,7.81818990646699e-11
1.05696380715359e-11,7.84718317871466e-11
9.97549575592957e-12,7.87783761756399e-11
9.41475147049285e-12,7.9102483346144e-11
8.88552783940183e-12,7.94451603156818e-11
8.38605301820587e-12,7.98074735675537e-11
7.91465476167979e-12,8.01905528798172e-11
7.46975482513494e-12,8.0595595439738e-11
7.04986368044488e-12,8.10238702691169e-11
6.65357552909483e-12,8.14767229877732e-11
6.27956359555819e-12,8.19555809450745e-11
5.92657568524278e-12,8.24619587522671e-11
5.59342999213445e-12,8.29974642515094e-11
5.27901114210232e-12,8.35638049609682e-11
4.98226645861815e-12,8.41627950391371e-11
4.70220243838812e-12,8.47963628157091e-11
4.43788142509656e-12,8.54665589409262e-11
4.18841847012618e-12,8.61755652103698e-11
3.9529783697437e-12,8.69257041277036e-11
3.730772868832e-12,8.77194492739769e-11
3.52105802180633e-12,8.85594365588048e-11
3.32313170187927e-12,8.94484764361238e-11
3.13633125033531e-12,9.03895671753378e-11
2.96003125794478e-12,9.13859092876143e-11
2.79364147108931e-12,9.24409212169265e-11
2.63660481558863e-12,9.35582564162774e-11
2.48839553161219e-12,9.47418219414773e-11
2.3485174134316e-12,9.59957987079955e-11
2.21650214812033e-12,9.73246635708982e-11
2.09190774763874e-12,9.8733213403855e-11
1.97431706905496e-12,1.00226591370802e-10
